catalog	id	name
sds	357	龙虎_瀑布任务完成Buff
sds	358	龙虎_藏身处Buff
sds	359	庐山支线_杀小鸡
sds	360	庐山支线_杀蜜蜂
sds	361	庐山支线_炸老鼠
sds	362	庐山支线_杀乌龟
sds	363	格挡
sds	364	格挡
sds	365	格挡
sds	366	格挡
sds	367	闪避
sds	368	闪避
sds	369	闪避
sds	370	闪避
sds	371	闪避
sds	372	前冲
sds	373	后冲
sds	374	左冲
sds	375	右冲
sds	376	前冲
sds	377	后冲
sds	378	左冲
sds	379	右冲
sds	380	前冲
sds	381	后冲
sds	382	左冲
sds	383	右冲
sds	384	前冲
sds	385	后冲
sds	386	左冲
sds	387	右冲
sds	388	落鹰拳
sds	391	GM技能秒杀自身周围50米范围怪
sds	392	龙虎_进入副本变身紫龙
sds	397	卡西欧士_重击
sds	398	异化艾德_死亡之拳
sds	399	异化艾德_诅咒
sds	402	银河竞技场变身观众
sds	403	吸血针
sds	404	天马流行拳动作测试
sds	405	幻眠花
sds	406	绷带
sds	407	生灵水
sds	408	共享视野
sds	409	灵气药剂
sds	410	天池之水
sds	416	军团基地资源怪物无敌
sds	418	毒雾
sds	419	猛击
sds	420	瘟疫
sds	421	尸气
sds	422	龙形尸气
sds	423	升龙拳
sds	424	升龙霸
sds	425	击飞拳
sds	426	标准属性10级天马
sds	427	标准属性10级白鸟
sds	428	标准属性10级天龙
sds	429	标准属性10级仙女
sds	430	标准属性10级凤凰
sds	431	标准属性15级天马
sds	432	标准属性15级白鸟
sds	433	标准属性15级天龙
sds	434	标准属性15级仙女
sds	435	标准属性15级凤凰
sds	436	标准属性20级天马
sds	437	标准属性20级白鸟
sds	438	标准属性20级天龙
sds	439	标准属性20级仙女
sds	440	标准属性20级凤凰
sds	441	标准属性25级天马
sds	442	标准属性25级白鸟
sds	443	标准属性25级天龙
sds	444	标准属性25级仙女
sds	445	标准属性25级凤凰
sds	446	标准属性30级天马
sds	447	标准属性30级白鸟
sds	448	标准属性30级天龙
sds	449	标准属性30级仙女
sds	450	标准属性30级凤凰
sds	451	标准属性35级天马
sds	452	标准属性35级白鸟
sds	453	标准属性35级天龙
sds	454	标准属性35级仙女
sds	455	标准属性35级凤凰
sds	456	标准属性40级天马
sds	457	标准属性40级白鸟
sds	458	标准属性40级天龙
sds	459	标准属性40级仙女
sds	460	标准属性40级凤凰
sds	461	标准属性45级天马
sds	462	标准属性45级白鸟
sds	463	标准属性45级天龙
sds	464	标准属性45级仙女
sds	465	标准属性45级凤凰
sds	466	标准属性50级天马
sds	467	标准属性50级白鸟
sds	468	标准属性50级天龙
sds	469	标准属性50级仙女
sds	470	标准属性50级凤凰
sds	471	标准属性55级天马
sds	472	标准属性55级白鸟
sds	473	标准属性55级天龙
sds	474	标准属性55级仙女
sds	475	标准属性55级凤凰
sds	476	标准属性测试
sds	479	原著技能白羊座技能1看动作
sds	480	原著技能金牛座技能1看动作
sds	481	原著技能双子座技能1看动作
sds	482	原著技能巨蟹座技能1看动作
sds	483	原著技能狮子座技能1看动作
sds	484	原著技能处女座技能1看动作
sds	485	原著技能天秤座技能1看动作
sds	486	原著技能射手座技能1看动作
sds	487	原著技能天蝎座技能1看动作
sds	488	原著技能摩羯座技能1看动作
sds	489	原著技能水瓶座技能1看动作
sds	490	原著技能双鱼座技能1看动作
sds	491	原著技能天马座技能1看动作
sds	492	原著技能白鸟座技能1看动作
sds	493	原著技能天龙座技能1看动作
sds	494	原著技能仙女座技能1看动作
sds	495	原著技能凤凰座技能1看动作
sds	496	支线-庐山-龙珠之谜变身
sds	497	逃坂_解开玩家的束缚
sds	498	大地图防御药剂
sds	499	庐山支线_加速
sds	500	庐山支线_加速
sds	505	庐山主线_完成任务buff1
sds	506	庐山主线_完成任务buff2
sds	507	庐山主线_完成任务buff3
sds	509	新手村主线_加速
sds	510	纱织真人_传送
sds	511	庐山支线-杀燕子
sds	512	闯宫_头像喊话定身
sds	513	活力之光
sds	514	恢复之光
sds	515	领域
sds	516	安德洛美达之光
sds	517	星云之光
sds	518	星光壁障
sds	519	锁链加持
sds	520	牺牲之光
sds	521	女神垂赐
sds	522	净土转生
sds	523	次元角锁
sds	524	光年角锁
sds	525	命运圆锁
sds	526	裂空风暴角锁
sds	527	地狱圆锁
sds	528	锁链迷宫
sds	529	自由星光
sds	530	哈迪斯的意志
sds	531	瞬-减防
sds	532	命运圆锁
sds	534	瞬-怪物防御阵
sds	535	瞬-怪物通道治疗
sds	537	瞬-怪物放治疗区域
sds	538	召唤:白羊座守护
sds	539	召唤:金牛座守护
sds	540	召唤:双子座守护
sds	541	召唤:巨蟹座守护
sds	542	召唤:狮子座守护
sds	543	召唤:处女座守护
sds	544	召唤:天枰座守护
sds	545	召唤:天蝎座守护
sds	546	召唤:射手座守护
sds	547	召唤:摩羯座守护
sds	548	召唤:水瓶座守护
sds	549	召唤:双鱼座守护
sds	550	白羊守护-祝福
sds	551	金牛守护-祝福
sds	552	双子守护-祝福
sds	553	巨蟹守护-祝福
sds	554	狮子守护-祝福
sds	555	处女守护-祝福
sds	556	天枰守护-祝福
sds	557	天蝎守护-祝福
sds	558	射手守护-祝福
sds	559	摩羯守护-祝福
sds	560	水瓶守护-祝福
sds	561	双鱼守护-祝福
sds	563	龙虎_变身紫龙2
sds	565	庐山圣域密探技能1
sds	566	庐山圣域密探技能2
sds	567	庐山圣域密探技能3
sds	568	星光灭绝
sds	569	泰坦新星
sds	570	银河星爆
sds	571	积尸气冥界波
sds	572	闪电光束拳
sds	573	天魔降服
sds	574	庐山百龙霸
sds	575	黄金箭
sds	576	猩红毒针
sds	577	黄金圣剑
sds	578	曙光女神的宽恕
sds	579	食人鱼玫瑰
sds	580	天马流星拳
sds	581	钻石星辰拳
sds	582	庐山升龙霸
sds	583	星云风暴
sds	584	凤翼天翔
sds	585	测试技能触发QTE
sds	587	争夺boss-区域特殊效果
sds	590	银战_召唤那智
sds	591	迪斯马斯克buff
sds	592	引爆
sds	733	圣斗士归来
sds	760	黄金箭
sds	770	命令
sds	796	秒他们所有
sds	799	雷穿透
sds	800	雷伤害倍率
sds	801	雷攻击
sds	802	雷抗
sds	820	挣脱
sds	867	军团-攻击力
sds	868	军团-防御力
sds	869	军团-生命
sds	870	军团-沉默忽视
sds	871	军团-混乱忽视
sds	872	军团-中毒忽视
sds	873	军团-流血忽视
sds	874	军团-灼烧忽视
sds	875	军团-倒地忽视
sds	876	军团-冰冻忽视
sds	877	军团-石化忽视
sds	878	军团-移动控制忽视
sds	879	军团-虚弱忽视
sds	880	军团-沉默抗性
sds	881	军团-混乱抗性
sds	882	军团-中毒抗性
sds	883	军团-流血抗性
sds	884	军团-灼烧抗性
sds	885	军团-倒地抗性
sds	886	军团-冰冻抗性
sds	887	军团-石化抗性
sds	888	军团-移动控制抗性
sds	889	军团-虚弱抗性
sds	894	上色
sds	895	神龙摆尾
sds	896	潜龙勿用
sds	897	海皇遗民的祝福
sds	898	魔铃的守护
sds	899	莎尔娜的爱慕
sds	900	水元素要义
sds	901	假死封印术
sds	902	仙女岛之星云庇护
sds	903	皇后岛的不灭记忆
sds	904	永生的忠魂
sds	917	使用
sds	921	斗志燃烧
sds	922	奇袭
sds	923	破膝之箭
sds	924	神圣之翼
sds	925	勇者不灭
sds	926	云之冲击
sds	927	相同招式无效
sds	928	暴走流星
sds	929	星芒闪动
sds	930	光速的余暇
sds	931	决定性攻击
sds	932	火流星
sds	933	光翼庇护
sds	934	超新星冲击
sds	935	天马恒星拳
sds	936	恐惧压迫
sds	937	复苏龙魂
sds	938	斩灵爪
sds	939	涉水而行
sds	940	以一当十
sds	941	虽远必诛
sds	942	阿喀琉斯之踵
sds	943	再战
sds	944	双生龙牙
sds	945	震怒龙魂
sds	946	逆鳞触怒
sds	947	王者的威慑
sds	948	庐山煌龙霸
sds	949	千年龙转生
sds	950	银河瀑布倒悬
sds	958	使用
sds	959	使用
sds	996	星座守护·【白羊】
sds	1013	星座守护·【金牛】
sds	1014	星座守护·【双子】
sds	1015	星座守护·【巨蟹】
sds	1016	星座守护·【狮子】
sds	1017	星座守护·【处女】
sds	1018	星座守护·【天枰】
sds	1019	星座守护·【天蝎】
sds	1020	星座守护·【射手】
sds	1021	星座守护·【魔羯】
sds	1022	星座守护·【水瓶】
sds	1023	星座守护·【双鱼】
sds	1109	小宇宙爆发
sds	1111	疾奔
sds	1117	使用弦月琴
sds	1207	尤朵拉的药包
sds	1208	普罗米修斯之锤
sds	1289	普通攻击
sds	1429	回旋踢
sds	1430	闪电飞踢
sds	1444	白鸟裂踢
sds	1445	裂空风暴角锁
sds	1446	地狱圆锁
sds	1462	正义之语
sds	1463	恢复生命
sds	1518	龙魂感知
sds	1519	凌虐之焰
sds	1520	怒火之焰
sds	1521	冲击之焰
sds	1522	凤凰现临
sds	1523	火鸟之怒
sds	1524	凤凰幻动
sds	1525	死亡皇后之焰
sds	1526	憎恨虐杀
sds	1527	幻魔拳
sds	1528	火之领域
sds	1529	电浆风暴
sds	1530	黑暗之令
sds	1531	艾斯美达的祝福
sds	1532	浴火重生
sds	1533	羽影幻遁
sds	1534	不死鸟之歌
sds	1537	死亡皇后之焰
sds	1542	黑暗星之拳
sds	1543	黑暗流星拳
sds	1544	黑暗寒冰拳
sds	1545	黑暗钻石星辰拳
sds	1546	黑暗龙之拳
sds	1547	黑暗升龙霸
sds	1548	黑暗星云锁链
sds	1549	黑暗星云风暴
sds	1553	双子冲击
sds	1554	异次元空间拳
sds	1555	死亡宣告
sds	1556	银河星爆
sds	1587	能量释放
sds	1589	龙魂裂破
sds	1590	龙魂裂破
sds	1614	烟雾弹
sds	1622	星辰乱坠
sds	1627	流星
sds	1640	紫炎
sds	1641	紫炎乱舞
sds	1642	紫炎聚集
sds	1645	鬼苍焰
sds	1646	大鬼苍焰
sds	1647	苍焰爆破
sds	1650	鬼爪
sds	1651	鬼跳
sds	1652	鬼隐
sds	1654	鬼爪
sds	1655	喷血
sds	1656	鬼隐
sds	1657	浴血
sds	1674	注入
sds	1675	喂下
sds	1676	洒面粉
sds	1678	送礼物
sds	1679	林登的妙招
sds	1681	抽取
sds	1682	抽取
sds	1684	招降
sds	1723	积尸气冥界波
sds	1724	原子闪电光速拳
sds	1740	龙爪斩翔
sds	1774	小宇宙精华
sds	1775	玫瑰之刺
sds	1794	黄金圣剑
sds	1795	圣剑三连
sds	1803	治疗
sds	1813	站起
sds	1830	六边结晶
sds	1831	冰之舞
sds	1832	雪精灵
sds	1833	冻裂
sds	1834	冻气增幅
sds	1835	速冻
sds	1836	以战养战
sds	1837	永冻冰壁
sds	1838	寒潮频发
sds	1839	潮汐之力
sds	1840	极光升华
sds	1841	双重冻结
sds	1842	极光天舞
sds	1843	永冻冰海之花
sds	1844	冰霜巨人封印
sds	1865	守护星攻击
sds	1866	重力喷射
sds	1867	急冻射线
sds	1868	耀星烈火
sds	1869	星冕风暴
sds	1870	离子爆发
sds	1871	黑洞
sds	1872	白洞
sds	1873	狮子宫的星光
sds	1874	金牛宫的星光
sds	1875	巨蟹宫的星光
sds	1876	双鱼宫的星光
sds	1877	魔羯宫的星光
sds	1878	水瓶宫的星光
sds	1879	天蝎宫的星光
sds	1880	射手宫的星光
sds	1881	白羊宫的星光
sds	1882	天秤宫的星光
sds	1883	双子宫的星光
sds	1884	处女宫的星光
sds	1917	精力之光
sds	1918	紧急止血
sds	1919	持久守护
sds	1920	抢救
sds	1921	冥王的特赦
sds	1922	激励
sds	1923	蔷薇杀阵
sds	1924	强力束缚
sds	1925	星之轨迹
sds	1926	电流脉冲
sds	1927	锁链标记
sds	1928	黄金角锁
sds	1929	逆之秘仪
sds	1930	星云爆发
sds	1931	星云离子风
sds	1932	烈焰侵袭
sds	1933	高温电浆
sds	1934	临界温度
sds	1935	天威凌压
sds	1936	凤凰天暴
sds	1937	火地狱
sds	1938	曜星之血
sds	1939	真火暴烈
sds	1940	火之十字架
sds	1941	日冕冲击波
sds	1942	虚空之力
sds	1943	火精灵
sds	1944	凤魂归还
sds	1945	灭寂之力
sds	1946	炎帝领域
sds	1984	蛮横之盾
sds	1985	猩红海域
sds	1986	观星
sds	1987	鞭挞乱舞
sds	1988	海之召唤
sds	1989	海蛇之牙
sds	1990	九头蛇闪
sds	1991	炫光
sds	1992	巨剑
sds	1993	梵天乐
sds	1994	无畏战车
sds	1995	回旋飞轮
sds	1996	星云谜团
sds	1997	星云屏障
sds	1998	网罟之毒
sds	1999	网罟之伤
sds	2000	鹰翔风暴
sds	2001	鹰爪闪光
sds	2002	冥火
sds	2003	白夜
sds	2014	浴火重生
sds	2037	破坏小夜曲
sds	2038	幻想迷月
sds	2039	弦乐之花
sds	2048	狂狮碎裂拳
sds	2049	闪电光速拳
sds	2050	狂狮怒吼拳
sds	2051	恢复生命
sds	2056	站起
sds	2070	挣脱
sds	2079	天马流星拳
sds	2080	钻石星辰拳
sds	2081	庐山升龙霸
sds	2082	星云风暴
sds	2083	凤翼天翔
sds	2084	拷问锁链
sds	2085	三相之力
sds	2086	三界封印
sds	2087	超速飓风
sds	2088	复苏之风
sds	2089	黑色翅膀
sds	2090	黑鸦之风
sds	2091	逆袭号角
sds	2092	幻觉火焰
sds	2093	幻想迷乐
sds	2094	弦乐终止
sds	2103	流星
sds	2104	流星
sds	2138	天马流星拳
sds	2139	钻石星辰拳
sds	2140	庐山升龙霸
sds	2141	星云风暴
sds	2142	凤翼天翔
sds	2160	挣脱
sds	2177	挣脱
sds	2194	挣脱
sds	2235	泼水
sds	2236	治疗
sds	2237	封印之力
sds	2238	读信
sds	2239	敲晕
sds	2240	投掷火把
sds	2273	猩红海域
sds	2289	凤凰二式
sds	2290	凤凰幻魔拳
sds	2291	凤翼天翔
sds	2292	恢复生命
sds	2364	黑暗之拳
sds	2367	裂风踢
sds	2380	爱心箭
sds	2381	绿芒
sds	2382	爱之圣剑
sds	2400	流星之纹
sds	2401	坠星之纹
sds	2402	镇星之纹
sds	2403	陨星之纹
sds	2404	彗星之纹
sds	2405	霰痕之纹
sds	2406	雪痕之纹
sds	2407	霜痕之纹
sds	2408	冰痕之纹
sds	2409	冻气之纹
sds	2410	水印之纹
sds	2411	波涛之纹
sds	2412	逆水之纹
sds	2413	海啸之纹
sds	2414	银河之纹
sds	2415	星尘之纹
sds	2416	星芒之纹
sds	2417	星斑之纹
sds	2418	星团之纹
sds	2419	星云之纹
sds	2420	火焰之纹
sds	2421	烈火之纹
sds	2422	业火之纹
sds	2423	灵火之纹
sds	2424	凤凰之纹
sds	2460	取消变身
sds	2463	回旋飞轮
sds	2465	鹰翔风暴
sds	2466	冥火
sds	2471	极星之纹
sds	2472	飞星之纹
sds	2473	繁星之纹
sds	2474	白羽之纹
sds	2475	雾霜之纹
sds	2476	飘雪之纹
sds	2477	龙爪之纹
sds	2478	沧海之纹
sds	2479	升龙之纹
sds	2480	星域之纹
sds	2481	星屑之纹
sds	2482	星象之纹
sds	2483	火云之纹
sds	2484	赤羽之纹
sds	2485	琉焰之纹
sds	2509	幻想迷乐
sds	2515	回旋碎击拳
sds	2516	流星迅光拳
sds	2517	白鸟裂踢
sds	2518	曙光女神的宽恕
sds	2519	圣剑
sds	2520	升龙霸
sds	2521	休息
sds	2522	休息
sds	2523	回旋碎击拳
sds	2524	冰封大地
sds	2525	庐山龙飞翔
sds	2526	地狱圆锁
sds	2527	裂空风暴角锁
sds	2528	裂空风暴角锁
sds	2529	憎恨虐杀
sds	2530	幻魔拳
sds	2531	电浆风暴
sds	2557	流星迅光拳
sds	2558	曙光女神的宽恕
sds	2559	圣剑
sds	2579	极光天舞
sds	2580	永冻冰海之花
sds	2591	灭火
sds	2596	天马彗星拳
sds	2597	天马流星拳
sds	2598	提升小宇宙
sds	2600	寒冷的龙卷风
sds	2601	钻石星尘拳
sds	2602	冻气
sds	2711	正能量
sds	2725	星云捕兽夹
sds	2726	星云巨网
sds	2727	星云回旋镖
sds	2728	星云风暴
sds	2729	天秤座的双节棍
sds	2738	凤翼天翔
sds	2739	凤凰幻魔拳
sds	2740	天秤座的枪
sds	2748	天马流星拳
sds	2752	黄金箭
sds	2753	原子闪电光速拳
sds	2755	最强之拳
sds	2756	最强之盾
sds	2757	精神锁定
sds	2758	念力闪现
sds	2775	末日冰凌
sds	2776	残冰风暴
sds	2781	梦之铃兰
sds	2789	冰风暴
sds	2790	钻石星尘拳
sds	2791	冰冻光环
sds	2792	恢复生命
sds	2802	飞跃
sds	2803	箭雨
sds	2804	解散机甲
sds	2805	解散机甲
sds	2807	冲锋
sds	2808	重击
sds	2809	解散机甲
sds	2810	解散机甲
sds	2815	火焰防御塔建造
sds	2816	寒冰防御塔建造
sds	2817	火焰防御塔建造
sds	2818	寒冰防御塔建造
sds	2820	星光灭绝
sds	2821	星屑旋转功
sds	2822	巨型号角
sds	2823	泰坦新星
sds	2824	银河星爆
sds	2825	幻胧魔皇拳
sds	2826	异次元空间
sds	2827	积尸气冥界波
sds	2828	积尸气鬼苍焰
sds	2829	闪电光速拳
sds	2830	等离子光速拳
sds	2831	天魔降服
sds	2832	六道轮回
sds	2833	天舞宝轮
sds	2834	庐山升龙霸
sds	2835	庐山百龙霸
sds	2836	念力幽禁
sds	2837	猩红毒针
sds	2838	深红毒针
sds	2839	原子闪电光速拳
sds	2840	黄金箭
sds	2841	圣剑三连
sds	2842	黄金圣剑
sds	2843	钻石星尘拳
sds	2844	曙光女神之宽恕
sds	2845	皇室魔宫玫瑰
sds	2846	吸血玫瑰
sds	2847	食人鱼玫瑰
sds	2851	聚力-破盾式
sds	2852	御敌-冰封式
sds	2853	爆裂-斩魂式
sds	2904	绷带
sds	2905	沐浴狼血
sds	2907	蜡
sds	2908	朱利安的笛子
sds	2909	捕获
sds	2926	先祖之心
sds	2927	喂食
sds	2928	治疗
sds	2933	释放迷香
sds	2934	冰封
sds	2998	旋冰破胆拳
sds	2999	寒风领域
sds	3068	挣脱
sds	3110	北冕座圣衣
sds	3111	乌鸦
sds	3190	幻影心魔
sds	3191	幻影心魔
sds	3196	幻影心魔
sds	3263	取暖
sds	3264	取暖
sds	3266	治疗
sds	3275	日冕冲击波
sds	3334	激励
sds	3381	冰霜炸弹
sds	3384	煞气冲击
sds	3385	戾气轰炸
sds	3386	加速
sds	3387	恢复生命
sds	3489	白鸟飞踢
sds	3525	邪恶咆哮
sds	3544	天神盾
sds	3545	天神领域
sds	3546	祝福神光
sds	3547	天神领域
sds	3548	修罗战吼
sds	3549	集血拳
sds	3550	修罗之刻
sds	3551	修罗之舞
sds	3552	断空掌
sds	3553	双重极限
sds	3554	十字割
sds	3555	二连斩
sds	3556	凶猛撕咬
sds	3557	扑杀
sds	3558	挑衅低吼
sds	3559	破甲重击
sds	3560	地狱轻叹
sds	3561	冰冷触摸
sds	3562	自爆瘟疫
sds	3563	饿鬼吞噬
sds	3583	星屑旋转功
sds	3584	星光灭绝
sds	3585	巨型号角
sds	3586	泰坦新星
sds	3587	异次元空间
sds	3588	银河星爆
sds	3589	积尸气苍鬼焰
sds	3590	积尸气冥界波
sds	3591	六道轮回
sds	3592	天舞宝轮
sds	3593	钳制念动波
sds	3594	猩红毒针
sds	3598	流星空突拳
sds	3599	天马流星拳
sds	3672	流星突突拳
sds	3673	天马流星拳
sds	3674	天马彗星拳
sds	3675	回旋碎击拳
sds	3676	龙之拳
sds	3677	庐山升龙霸
sds	3678	庐山龙飞翔
sds	3679	庐山百龙霸
sds	3680	钻石巨拳
sds	3681	钻石星辰拳
sds	3682	龙卷风舞
sds	3683	曙光女神的宽恕
sds	3684	凌虐之焰
sds	3685	凤翼天翔
sds	3686	凤凰幻魔拳
sds	3687	浴火奋战
sds	3688	次元角锁
sds	3689	恢复之光
sds	3690	锁链迷宫
sds	3691	星云风暴
sds	3715	次元之核
sds	3716	圣水
sds	3717	火把
sds	3718	沙罗之花
sds	3719	伪装冥斗士
sds	3726	冲拳
sds	3727	念力拳
sds	3728	休息
sds	3745	使用
sds	3746	鞭打
sds	3749	治疗
sds	3750	使用
sds	3793	雪球滚滚拳
sds	3794	天马流星拳
sds	3800	解除变身
sds	3920	杀戮之光
sds	3926	流星火雨
sds	3927	极光冻气
sds	3928	圣龙烈霸
sds	3929	牺牲裁断
sds	3930	凤凰梵焰
sds	3953	施肥
sds	3954	浇水
sds	4003	冰霜之吸
sds	4023	剥开
sds	4024	剥开
sds	4025	剥开
sds	4026	剥开
sds	4027	剥开
sds	4028	剥开
sds	4029	剥开
sds	4030	剥开
sds	4033	品尝
sds	4034	品尝
sds	4035	品尝
sds	4040	天马回旋碎击拳
sds	4089	强化奇袭
sds	4090	强化云之冲击
sds	4091	强化相同招式无效
sds	4092	强化决定性攻击
sds	4093	强化天马恒星拳
sds	4094	强化冰之舞
sds	4095	强化冻裂
sds	4096	强化寒潮频发
sds	4097	强化潮汐之力
sds	4098	强化永冻冰海之花
sds	4099	强化斩灵爪
sds	4100	强化涉水而行
sds	4101	强化再战
sds	4102	强化逆鳞触怒
sds	4103	强化千年龙转生
sds	4104	强化锁链标记
sds	4105	强化蔷薇杀阵
sds	4106	强化持久守护
sds	4107	强化抢救
sds	4108	强化冥王的特赦
sds	4109	强化火地狱
sds	4110	强化火精灵
sds	4111	强化真火暴烈
sds	4112	强化天威凌压
sds	4113	强化日冕冲击波
sds	4118	充能
sds	4119	黄金之怒
sds	4120	天魔降伏
sds	4128	注入能量
sds	4176	鸦杀
sds	4247	黑暗天马流星拳
sds	4248	黑暗钻石星辰拳
sds	4249	黑暗庐山升龙霸
sds	4250	黑暗星云风暴
sds	4251	黑暗凤翼天翔
sds	4286	光速效应
sds	4287	灭绝陨石
sds	4288	万有引力
sds	4289	超新星力场
sds	4290	天罚流星
sds	4291	天马回旋暴风
sds	4292	脆化冰冻
sds	4293	寒流威慑
sds	4294	活力封印
sds	4295	厄俄斯的制裁
sds	4296	北十字的守护
sds	4297	绝对零度结界
sds	4298	应剑而生
sds	4299	庇护之云
sds	4300	修罗之道
sds	4301	庐山龙照海
sds	4302	逆流圣血
sds	4303	圣剑天道
sds	4355	召唤
sds	4356	召唤
sds	4357	召唤
sds	4358	召唤
sds	4360	催促
sds	4437	黎明审判
sds	4471	锤击
sds	4472	熔火一击
sds	4473	泰坦魂爆
sds	4497	泰坦之力
sds	4498	旋风
sds	4499	箭雨
sds	4500	冲锋
sds	4501	重击
sds	4502	解散机甲
sds	4503	天马回旋旋风
sds	4506	升龙拳
sds	4507	庐山升龙霸
sds	4508	庐山百龙霸
sds	4509	回血
sds	4518	灭绝陨石
sds	4519	灭绝陨石
sds	4520	灭绝陨石
sds	4521	圣剑
sds	4523	宣战
sds	4535	庇护共鸣
sds	4536	命运之链
sds	4537	解放之光
sds	4538	命运献祭
sds	4539	虫洞扭曲
sds	4540	凤凰召唤
sds	4541	岩浆大地
sds	4542	三足火鸟
sds	4543	阴影束缚
sds	4544	红莲的化身
sds	4545	不死鸟传说
sds	4546	地狱幻魔拳
sds	4550	火焰痕迹
sds	4560	爱神之吻
sds	4594	云石旋风拳
sds	4595	空气防御壁
sds	4596	念力投射
sds	4597	罗盘禁锢
sds	4598	白鲸超绞拳 
sds	4599	灵魂轰炸
sds	4600	冰枪白莲华
sds	4601	明日之杯
sds	4602	地狱钢球锁链
sds	4603	恐怖怒吼
sds	4604	美杜沙之盾
sds	4605	毒妇恶魔拳 
sds	4606	莲华爆碎拳
sds	4607	红莲落神
sds	4608	绚舞裳闪脚
sds	4609	念动力 
sds	4610	千手神音拳
sds	4611	逐星之翎
sds	4612	积尸气转灵波
sds	4613	灵魂摄取
sds	4630	积尸气转灵波
sds	4631	凌虐之焰
sds	4632	凤翼天翔
sds	4636	南瓜炸弹
sds	4637	南瓜炸弹
sds	4638	大号南瓜炸弹
sds	4639	超级南瓜炸弹
sds	4640	十连发
sds	4694	星云锁链
sds	4695	滚动防御
sds	4696	星云风暴
sds	4697	女神赐福
sds	4730	阿瑞斯意志
sds	4731	天神乱漫
sds	4732	普通攻击
sds	4733	怒气冲击
sds	4734	鬼神乱舞
sds	4735	普通攻击
sds	4736	集气拳
sds	4737	斗神拳
sds	4738	普通攻击
sds	4739	流血切割
sds	4740	致命一击
sds	4741	普通攻击
sds	4742	地狱喷泉
sds	4743	猛火冲坏波
sds	4744	普通攻击
sds	4745	吸血爪
sds	4746	瘟疫风暴
sds	4747	普通攻击
sds	4760	鄙视
sds	4761	嘲笑
sds	4762	晕倒
sds	4763	格挡
sds	4776	降临！奥路菲竖琴
sds	4777	降临！美杜莎之盾
sds	4779	庐山升龙霸
sds	4780	庐山龙飞翔
sds	4784	生命回复
sds	4789	测试情谊技能1
sds	4792	测试情谊技能2
sds	4822	雅典娜的惊叹
sds	4823	雅典娜的惊叹
sds	4824	飞龙破击
sds	4825	飞龙破击
sds	4849	星辰傀儡线
sds	4850	巨翼翔风
sds	4860	跳舞
sds	4861	取消变身
sds	4862	星辰傀儡线
sds	4863	巨翼翔风
sds	4871	超·天马流星拳
sds	4879	星云锁链
sds	4880	滚动防御
sds	4881	星云风暴
sds	4896	凌虐之焰
sds	4897	凤翼天翔
sds	4898	凤凰闪烁
sds	4899	凤凰幻魔拳
sds	4900	凤凰涅槃
sds	4924	盖亚颂歌
sds	4925	冰河时代
sds	4926	冥太阳风
sds	4927	真空领域
sds	4928	黑暗力场
sds	5033	闪光碧波拳
sds	5034	雷电激光束
sds	5035	疾驰海龙戟
sds	5036	取消变身
sds	5064	空突拳
sds	5065	天马彗星拳
sds	5066	天马流星拳
sds	5072	闪电光速拳
sds	5073	狮子怒吼拳
sds	5085	天马彗星拳
sds	5086	天马流星拳
sds	5092	减百分之四十五血
sds	5129	天马流星拳
sds	5130	天马彗星拳
sds	5136	东西伯利亚的苦寒
sds	5137	庐山瀑布之逆流
sds	5138	黑玫瑰的遗产
sds	5139	轮回中永生的火焰
sds	5148	燃烧小宇宙
sds	5150	诅咒药剂
sds	5153	运用神像
sds	5167	龙之拳
sds	5168	庐山龙飞翔
sds	5169	庐山升龙霸
sds	5180	钻石巨拳
sds	5181	钻石星尘拳
sds	5187	钻石巨拳
sds	5188	极寒龙卷风
sds	5189	钻石星尘拳
sds	5215	面目全非脚
sds	5216	还我漂漂拳
sds	5227	天马落星拳
sds	5232	空突拳
sds	5233	天马彗星拳
sds	5234	天马流星拳
sds	5235	钻石巨拳
sds	5236	冰冻光环
sds	5237	钻石星辰拳
sds	5546	感恩
sds	5549	绝对零度
sds	5572	天马流星拳
sds	5573	天马流星光速拳
sds	5576	降临！奥路菲竖琴
sds	5577	降临！美杜莎之盾
sds	5598	天蝎尾刺
sds	5599	暗黑警告冲击波
sds	5600	最大警告
sds	5601	天鹫喷射风
sds	5602	宇宙大幻觉
sds	5603	生存之欲望
sds	5604	湮灭之爪
sds	5605	回旋船桨
sds	5606	旋转水流粉碎
sds	5607	血花刀剪
sds	5608	血花献祭
sds	5609	毁灭之翼风
sds	5610	火焰之刃
sds	5611	火焰紧绕
sds	5612	轮回转生
sds	5613	死亡交响曲
sds	5614	死亡之潮
sds	5617	火焰紧绕
sds	5618	雪玫瑰
sds	5664	钻石巨拳
sds	5665	冰冻光环
sds	5666	钻石星尘拳
sds	5667	曙光女神的宽恕
sds	5674	翼之双苍星
sds	5675	死兆星
sds	5676	银河杀阵
sds	5677	黄金冻结
sds	5678	极光喷发
sds	5679	寒武纪大灭绝
sds	5680	达摩克利斯
sds	5681	龙祖的血脉
sds	5682	霸王浮屠
sds	5683	莲华逆转
sds	5684	混沌次元风
sds	5685	诸神之黄昏
sds	5686	忉利焰天
sds	5687	黑洞效应
sds	5688	地狱火凤凰
sds	5695	降临！沙加念珠
sds	5699	念珠攻击
sds	5703	加速
sds	5704	星辰凝聚
sds	5776	天马流星拳
sds	5777	天马彗星拳
sds	5778	钻石星尘拳
